Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveReward,run
236,0,3,36.678333333333484,0.0,0.0,100,100,0,3,0.31668711470592603,0.0,0,0.0,0.0,0
237,0,3,38.278333333333485,0.0,0.0,100,100,0,3,0.320866170302317,8.0,0,0.0,0.0,0
238,0,3,37.87833333333348,0.0,0.0,100,100,0,3,0.3242545577213587,0.0,0,0.0,0.0,0
239,0,3,37.47833333333348,0.0,0.0,100,100,0,3,0.32771527252783006,0.0,0,0.0,0.0,0
240,0,3,37.07833333333348,0.0,0.0,100,100,0,3,0.33125065551909527,0.0,0,0.0,0.0,0
241,0,3,37.67833333333348,0.0,0.0,100,100,0,3,0.3436693649459601,4.0,0,0.0,0.0,0
242,0,3,37.27833333333347,0.0,0.0,100,100,0,3,0.3473569693447185,0.0,0,0.0,0.0,0
243,0,3,36.87833333333347,0.0,0.0,100,100,0,3,0.35112456877720977,0.0,0,0.0,0.0,0
244,0,3,36.478333333333474,0.0,0.0,100,100,0,3,0.3549747947792439,0.0,0,0.0,0.0,0
245,0,3,37.07833333333347,0.0,0.0,100,100,0,3,0.3492306078722214,4.0,0,0.0,0.0,0
246,0,3,37.67833333333347,0.0,0.0,100,100,0,3,0.36136299966087115,4.0,0,0.0,0.0,0
247,0,3,37.27833333333347,0.0,0.0,100,100,0,3,0.3652404584134352,0.0,0,0.0,0.0,0
248,0,3,36.878333333333465,0.0,0.0,100,100,0,3,0.36920203070155555,0.0,0,0.0,0.0,0
249,0,3,37.47833333333346,0.0,0.0,100,100,0,3,0.36329138316953435,4.0,0,0.0,0.0,0
250,0,3,38.07833333333346,0.0,0.0,100,100,0,3,0.37507477276374623,4.0,0,0.0,0.0,0
251,0,3,37.67833333333346,0.0,0.0,100,100,0,3,0.3790566343757824,0.0,0,0.0,0.0,0
252,0,3,38.27833333333346,0.0,0.0,100,100,0,3,0.35569875618641156,4.0,0,0.0,0.0,0
253,0,3,38.87833333333346,0.0,0.0,100,100,0,3,0.35020934253583014,4.0,0,0.0,0.0,0
254,0,3,39.47833333333346,0.0,0.0,100,100,0,3,0.36177368739533566,4.0,0,0.0,0.0,0
255,0,3,39.078333333333454,0.0,0.0,100,100,0,3,0.36547674897996796,0.0,0,0.0,0.0,0
256,0,3,39.678333333333455,0.0,0.0,100,100,0,3,0.343148373727614,4.0,0,0.0,0.0,0
257,0,3,40.27833333333345,0.0,0.0,100,100,0,3,0.33803671673494096,4.0,0,0.0,0.0,0
258,0,3,40.87833333333345,0.0,0.0,100,100,0,3,0.34938367241543244,4.0,0,0.0,0.0,0
259,0,3,40.478333333333445,0.0,0.0,100,100,0,3,0.35283622239606816,0.0,0,0.0,0.0,0
260,0,3,41.07833333333345,0.0,0.0,100,100,0,3,0.33145345613394395,4.0,0,0.0,0.0,0
261,0,3,40.67833333333345,0.0,0.0,100,100,0,3,0.33471271902869293,0.0,0,0.0,0.0,0
262,0,3,41.27833333333344,0.0,0.0,100,100,0,3,0.3459980350197158,4.0,0,0.0,0.0,0
263,0,3,41.878333333333444,0.0,0.0,100,100,0,3,0.3410408458364831,4.0,0,0.0,0.0,0
264,0,3,42.47833333333344,0.0,0.0,100,100,0,3,0.3205294202273046,4.0,0,0.0,0.0,0
265,0,3,42.07833333333344,0.0,0.0,100,100,0,3,0.3235763985159943,0.0,0,0.0,0.0,0
266,0,3,42.678333333333434,0.0,0.0,100,100,0,3,0.33464807799950447,4.0,0,0.0,0.0,0
267,0,3,43.27833333333344,0.0,0.0,100,100,0,3,0.33000860065981064,4.0,0,0.0,0.0,0
268,0,3,43.87833333333344,0.0,0.0,100,100,0,3,0.3103024778111183,4.0,0,0.0,0.0,0
269,0,3,43.47833333333344,0.0,0.0,100,100,0,3,0.31315725584901677,0.0,0,0.0,0.0,0
270,0,3,43.07833333333343,0.0,0.0,100,100,0,3,0.3160650494577053,0.0,0,0.0,0.0,0
271,0,3,44.678333333333434,0.0,0.0,100,100,0,3,0.3196677484736561,8.0,0,0.0,0.0,0
272,0,3,45.27833333333343,0.0,0.0,100,100,0,3,0.3007079667734127,4.0,0,0.0,0.0,0
273,0,3,44.87833333333344,0.0,0.0,100,100,0,3,0.3033881729614625,0.0,0,0.0,0.0,0
274,0,3,44.47833333333343,0.0,0.0,100,100,0,3,0.3061165861030952,0.0,0,0.0,0.0,0
275,0,3,46.07833333333343,0.0,0.0,100,100,0,3,0.30995526940837337,8.0,0,0.0,0.0,0
276,0,3,45.67833333333343,0.0,0.0,100,100,0,3,0.3126695126549168,0.0,0,0.0,0.0,0
277,0,3,45.27833333333343,0.0,0.0,100,100,0,3,0.3154317124943238,0.0,0,0.0,0.0,0
278,0,3,44.87833333333342,0.0,0.0,100,100,0,3,0.31824315123605684,0.0,0,0.0,0.0,0
279,0,3,45.47833333333343,0.0,0.0,100,100,0,3,0.3287035340394071,4.0,0,0.0,0.0,0
280,0,3,45.078333333333426,0.0,0.0,100,100,0,3,0.33162026595678995,0.0,0,0.0,0.0,0
281,0,3,44.67833333333343,0.0,0.0,100,100,0,3,0.33458922420760606,0.0,0,0.0,0.0,0
282,0,3,45.27833333333342,0.0,0.0,100,100,0,3,0.3301554582152355,4.0,0,0.0,0.0,0
283,0,3,44.87833333333342,0.0,0.0,100,100,0,3,0.33309812951065076,0.0,0,0.0,0.0,0
284,0,3,45.47833333333342,0.0,0.0,100,100,0,3,0.3433625291652911,4.0,0,0.0,0.0,0
285,0,3,45.07833333333341,0.0,0.0,100,100,0,3,0.34640933683341224,0.0,0,0.0,0.0,0
286,0,3,45.67833333333342,0.0,0.0,100,100,0,3,0.34185913574390825,4.0,0,0.0,0.0,0
287,0,3,45.278333333333414,0.0,0.0,100,100,0,3,0.3448792039361468,0.0,0,0.0,0.0,0
288,0,3,45.878333333333416,0.0,0.0,100,100,0,3,0.35490003753889954,4.0,0,0.0,0.0,0
289,0,3,45.47833333333341,0.0,0.0,100,100,0,3,0.3580215242911753,0.0,0,0.0,0.0,0
290,0,3,47.07833333333341,0.0,0.0,100,100,0,3,0.33169304114891096,8.0,0,0.0,0.0,0
291,0,3,46.678333333333406,0.0,0.0,100,100,0,3,0.3345354137656047,0.0,0,0.0,0.0,0
292,0,3,47.2783333333334,0.0,0.0,100,100,0,3,0.34439078271700563,4.0,0,0.0,0.0,0
293,0,3,46.87833333333341,0.0,0.0,100,100,0,3,0.34732937509628803,0.0,0,0.0,0.0,0
294,0,3,47.4783333333334,0.0,0.0,100,100,0,3,0.3288985619171305,4.0,0,0.0,0.0,0
295,0,3,47.078333333333404,0.0,0.0,100,100,0,3,0.33169304114891074,0.0,0,0.0,0.0,0
296,0,3,48.6783333333334,0.0,0.0,100,100,0,3,0.33448602503965796,8.0,0,0.0,0.0,0
297,0,3,48.2783333333334,0.0,0.0,100,100,0,3,0.3372573388108291,0.0,0,0.0,0.0,0
298,0,3,48.878333333333394,0.0,0.0,100,100,0,3,0.3194780691285606,4.0,0,0.0,0.0,0
299,0,3,48.4783333333334,0.0,0.0,100,100,0,3,0.32211411741785945,0.0,0,0.0,0.0,0
300,0,3,50.0783333333334,0.0,0.0,100,100,0,3,0.3251350661741037,8.0,0,0.0,0.0,0
0,0,15,20.0,0.0,0.0,100,100,0,15,0.0,0.0,0,0.0,0.0,1
1,0,15,19.266666666666666,0.0,0.0,100,100,0,15,0.016147635524798254,0.0,0,0.0,0.0,1
2,0,15,18.200000000000003,0.0,0.0,100,100,0,15,0.04395604395604402,0.0,0,0.0,0.0,1
3,0,15,17.800000000000004,0.0,0.0,100,100,0,15,0.04494382022471899,0.0,0,0.0,0.0,1
4,0,15,17.66666666666667,0.0,0.73,100,100,0,15,0.06893081761006292,4.0,10,0.0,0.0,1
5,0,15,17.86666666666667,0.0,0.71,100,100,0,15,0.05920398009950256,8.0,5,0.0,0.0,1
6,0,15,17.533333333333342,0.0,3.67,100,100,0,15,0.08314321926489221,0.0,10,0.0,0.0,1
7,0,15,17.533333333333342,0.0,2.88,100,100,0,15,0.07705956907477818,4.0,5,0.0,0.0,1
8,0,15,17.33333333333334,0.0,2.8,100,100,0,15,0.07538461538461538,4.0,0,0.0,0.0,1
9,0,15,17.533333333333342,0.0,2.7199999999999998,100,100,0,15,0.05424588086185067,12.0,0,0.0,0.0,1
10,0,15,16.80000000000001,0.0,2.6399999999999997,100,100,0,15,0.07301587301587298,0.0,0,0.0,0.0,1
11,0,15,16.600000000000012,0.0,2.5599999999999996,100,100,0,15,0.06746987951807237,4.0,0,0.0,0.0,1
12,0,15,16.600000000000012,0.0,1.8299999999999996,100,100,0,15,0.08299866131191447,4.0,5,0.0,0.0,1
13,0,15,17.20000000000001,0.0,1.7699999999999996,100,100,0,15,0.0728682170542636,16.0,5,0.0,0.0,1
14,0,15,17.000000000000014,0.0,2.4399999999999995,100,100,0,15,0.08000000000000007,0.0,5,0.0,0.0,1
15,0,15,16.800000000000015,0.0,2.3599999999999994,100,100,0,15,0.0793650793650793,4.0,0,0.0,0.0,1
16,0,15,15.933333333333348,0.0,2.2799999999999994,100,100,0,15,0.09874476987447678,4.0,0,0.0,0.0,1
17,0,15,16.73333333333335,0.0,3.6799999999999993,100,100,0,15,0.11049136786188574,16.0,10,0.0,0.0,1
18,0,15,16.33333333333335,0.0,3.559999999999999,100,100,0,15,0.1131972789115645,0.0,0,0.0,0.0,1
19,0,15,16.379000000000016,0.0,3.439999999999999,100,100,0,15,0.10508306707097859,9.685,0,0.0,0.0,1
20,0,15,16.179000000000016,0.0,4.049999999999999,100,100,0,15,0.11407379936955331,0.0,5,0.0,0.0,1
21,0,15,16.37900000000002,0.0,3.909999999999999,100,100,0,15,0.11936422655025769,12.0,0,0.0,0.0,1
22,0,15,15.312333333333353,0.0,3.7699999999999987,100,100,0,15,0.1491579046665361,0.0,0,0.0,0.0,1
23,0,15,15.112333333333352,0.0,3.6299999999999986,100,100,0,15,0.15936652182544075,4.0,0,0.0,0.0,1
24,0,15,14.379000000000019,0.0,3.4899999999999984,100,100,0,15,0.1796632434646206,0.0,0,0.0,0.0,1
25,0,15,15.179000000000022,0.0,5.049999999999999,100,100,0,15,0.17019420105262384,16.0,10,0.0,0.0,1
26,0,15,15.37900000000002,0.0,7.079999999999998,100,100,0,15,0.17722868847129192,4.0,10,0.0,0.0,1
27,0,15,14.512333333333354,0.0,6.839999999999998,100,100,0,15,0.18436425722182648,4.0,0,0.0,0.0,1
28,0,15,14.112333333333355,0.0,6.599999999999998,100,100,0,15,0.1895898780420593,0.0,0,0.0,0.0,1
29,0,15,14.312333333333356,0.0,6.359999999999998,100,100,0,15,0.18631949134778858,12.0,0,0.0,0.0,1
30,0,15,13.979000000000022,0.0,6.119999999999997,100,100,0,15,0.18058834283170766,8.0,0,0.0,0.0,1
31,0,15,13.843000000000023,0.0,5.879999999999997,100,100,0,15,0.21493093179866252,7.960000000000001,5,0.0,0.0,1
32,0,15,13.443000000000023,0.0,5.639999999999997,100,100,0,15,0.2213262581930291,0.0,0,0.0,0.0,1
33,0,15,13.10966666666669,0.0,5.399999999999997,100,100,0,15,0.2123589887021451,8.0,0,0.0,0.0,1
34,0,15,12.976333333333356,0.0,5.159999999999997,100,100,0,15,0.211725620146078,12.0,0,0.0,0.0,1
35,0,15,13.176333333333357,0.0,4.919999999999997,100,100,0,15,0.22405491327042593,8.0,5,0.0,0.0,1
36,0,15,12.97633333333336,0.0,4.679999999999997,100,100,0,15,0.23561869043643546,4.0,0,0.0,0.0,1
37,0,15,13.376333333333358,0.0,4.439999999999997,100,100,0,15,0.2384210919783698,16.0,0,0.0,0.0,1
38,0,15,13.97633333333336,0.0,4.949999999999997,100,100,0,15,0.1995309531191618,16.0,5,0.0,0.0,1
39,0,15,13.776333333333358,0.0,4.689999999999996,100,100,0,15,0.198556300257285,4.0,0,0.0,0.0,1
40,0,15,13.392000000000026,0.0,4.429999999999996,100,100,0,15,0.2099130492499668,3.2350000000000003,5,0.0,0.0,1
41,0,15,13.392000000000026,0.0,4.179999999999996,100,100,0,15,0.20463958582238173,8.0,0,0.0,0.0,1
42,0,15,13.392000000000026,0.0,3.939999999999996,100,100,0,15,0.19821120403557702,8.0,0,0.0,0.0,1
43,0,15,13.592000000000025,0.0,4.449999999999996,100,100,0,15,0.20955463998430468,8.0,5,0.0,0.0,1
44,0,15,13.392000000000028,0.0,4.209999999999996,100,100,0,15,0.2186579052170452,4.0,0,0.0,0.0,1
45,0,15,13.592000000000029,0.0,3.9899999999999967,100,100,0,15,0.22844156693479856,12.0,0,0.0,0.0,1
46,0,15,13.592000000000029,0.0,3.7699999999999965,100,100,0,15,0.2205938133542611,4.0,5,0.0,0.0,1
47,0,15,13.325333333333361,0.0,3.5499999999999963,100,100,0,15,0.20633046494563434,16.0,0,0.0,0.0,1
48,0,15,12.925333333333363,0.0,3.329999999999996,100,100,0,15,0.2127157692043189,0.0,0,0.0,0.0,1
49,0,15,12.898333333333364,0.0,3.109999999999996,100,100,0,15,0.22226816556833362,7.595000000000002,0,0.0,0.0,1
50,0,15,13.498333333333363,0.0,2.889999999999996,100,100,0,15,0.2143639132403179,20.0,0,0.0,0.0,1
51,0,15,13.498333333333363,0.0,2.669999999999996,100,100,0,15,0.23346092110137073,8.0,0,0.0,0.0,1
52,0,15,13.231666666666696,0.0,2.449999999999996,100,100,0,15,0.24219675022043097,3.0,0,0.0,0.0,1
53,0,14,13.973928571428603,0.0,2.229999999999996,100,100,0,14,0.20594291848157464,3.9600000000000026,0,0.0,0.0,1
54,0,14,14.288214285714318,0.0,2.0199999999999965,100,100,0,14,0.2014129670164866,16.0,5,0.0,0.0,1
55,0,14,14.102500000000033,0.0,1.829999999999997,100,100,0,14,0.2145570513261148,4.0,0,0.0,0.0,1
56,0,14,13.916785714285748,0.0,1.649999999999997,100,100,0,14,0.21265429722585805,4.0,0,0.0,0.0,1
57,0,14,13.731071428571463,0.0,1.4799999999999973,100,100,0,14,0.2129294873462173,4.0,0,0.0,0.0,1
58,0,14,13.855357142857176,0.0,1.3199999999999972,100,100,0,14,0.2395135602894336,10.340000000000002,0,0.0,0.0,1
59,0,14,14.026785714285749,0.0,1.159999999999997,100,100,0,14,0.23331272165135974,11.0,0,0.0,0.0,1
60,0,14,13.769642857142893,0.0,0.9999999999999971,100,100,0,14,0.24063397372955175,3.0,0,0.0,0.0,1
61,0,14,13.583928571428606,0.0,0.8399999999999971,100,100,0,14,0.24742436477680352,4.0,0,0.0,0.0,1
62,0,14,13.683928571428607,0.0,0.6999999999999977,100,100,0,14,0.26102235230514004,10.0,0,0.0,0.0,1
63,0,14,13.355357142857178,0.0,0.6099999999999989,100,100,0,14,0.2791645177926767,8.0,0,0.0,0.0,1
64,0,14,12.955357142857178,0.0,0.5599999999999992,100,100,0,14,0.2877837944274886,0.0,0,0.0,0.0,1
65,0,14,12.555357142857178,0.0,0.5199999999999992,100,100,0,14,0.2969522725887397,0.0,0,0.0,0.0,1
66,0,14,12.798214285714321,0.0,1.209999999999999,100,100,0,14,0.3130199924256014,8.0,5,0.0,0.0,1
67,0,14,13.023571428571463,0.0,2.609999999999999,100,100,0,14,0.290317399377894,7.755000000000002,5,0.0,0.0,1
68,0,13,14.071538461538498,0.0,2.509999999999999,100,100,0,13,0.2538970350154959,8.0,0,0.0,0.0,1
69,0,13,14.133076923076962,0.0,2.4099999999999993,100,100,0,13,0.26173440123257796,4.0,5,0.0,0.0,1
70,0,13,14.194615384615425,0.0,2.309999999999999,100,100,0,13,0.27057514100271374,8.0,0,0.0,0.0,1
71,0,13,13.794615384615424,0.0,2.209999999999999,100,100,0,13,0.27842096006931794,0.0,0,0.0,0.0,1
72,0,13,14.317692307692347,0.0,1.4999999999999991,100,100,0,13,0.29661650872632483,12.0,5,0.0,0.0,1
73,0,12,15.094166666666709,0.0,1.419999999999999,100,100,0,12,0.24576731261156848,0.0,0,0.0,0.0,1
74,0,12,15.19416666666671,0.0,1.339999999999999,100,100,0,12,0.25526517852245934,8.0,0,0.0,0.0,1
75,0,12,15.04416666666671,0.0,1.259999999999999,100,100,0,12,0.26229712513155756,0.0,5,0.0,0.0,1
76,0,12,15.894166666666711,0.0,2.6899999999999995,100,100,0,12,0.2516078575298415,16.0,5,0.0,0.0,1
77,0,12,15.494166666666713,0.0,2.5899999999999994,100,100,0,12,0.2581034080926512,0.0,0,0.0,0.0,1
78,0,12,15.59416666666671,0.0,2.4899999999999993,100,100,0,12,0.2699504800584267,8.0,0,0.0,0.0,1
79,0,12,15.444166666666712,0.0,2.3899999999999992,100,100,0,12,0.26866940052878685,4.0,0,0.0,0.0,1
80,0,12,15.794166666666712,0.0,2.289999999999999,100,100,0,12,0.271949031815544,8.0,5,0.0,0.0,1
81,0,12,15.644166666666713,0.0,2.1999999999999993,100,100,0,12,0.28654184200713795,4.0,0,0.0,0.0,1
82,0,12,15.494166666666713,0.0,2.119999999999999,100,100,0,12,0.2933496477168829,4.0,0,0.0,0.0,1
83,0,12,16.094166666666712,0.0,2.039999999999999,100,100,0,12,0.2874531835205998,8.0,10,0.0,0.0,1
84,0,12,16.194166666666714,0.0,1.959999999999999,100,100,0,12,0.2896747800133792,8.0,0,0.0,0.0,1
85,0,12,16.044166666666715,0.0,1.879999999999999,100,100,0,12,0.30406949566301367,4.0,0,0.0,0.0,1
86,0,12,15.894166666666715,0.0,1.799999999999999,100,100,0,12,0.3108713888743251,4.0,0,0.0,0.0,1
87,0,12,15.744166666666716,0.0,1.7199999999999989,100,100,0,12,0.32838882125655,4.0,0,0.0,0.0,1
88,0,11,16.75727272727278,0.0,1.6399999999999988,100,100,0,11,0.2751882739947624,0.0,0,0.0,0.0,1
89,0,11,17.175454545454603,0.0,2.3099999999999987,100,100,0,11,0.2713751605933896,8.0,5,0.0,0.0,1
90,0,11,17.320909090909147,0.0,2.2099999999999986,100,100,0,11,0.2724362185864313,8.0,0,0.0,0.0,1
91,0,10,18.95300000000006,0.0,2.1099999999999985,100,100,0,10,0.21497915897219433,4.0,0,0.0,0.0,1
92,0,10,18.85300000000006,0.0,3.4899999999999984,100,100,0,10,0.2081631570572322,0.0,5,0.0,0.0,1
93,0,10,18.45300000000006,0.0,3.3499999999999983,100,100,0,10,0.21267544572698238,0.0,0,0.0,0.0,1
94,0,10,18.453000000000063,0.0,3.209999999999998,100,100,0,10,0.23998265864629031,8.0,5,0.0,0.0,1
95,0,10,18.653000000000063,0.0,3.0699999999999985,100,100,0,10,0.25992601726263853,8.0,0,0.0,0.0,1
96,0,10,18.55300000000006,0.0,2.9299999999999984,100,100,0,10,0.259171023554142,0.0,5,0.0,0.0,1
97,0,10,18.453000000000067,0.0,2.7899999999999983,100,100,0,10,0.2511515742697663,4.0,0,0.0,0.0,1
98,0,10,18.653000000000066,0.0,2.649999999999998,100,100,0,10,0.24973998820565035,8.0,0,0.0,0.0,1
99,0,10,18.853000000000065,0.0,2.509999999999998,100,100,0,10,0.26936827030180877,8.0,0,0.0,0.0,1
100,0,10,18.453000000000067,0.0,2.369999999999998,100,100,0,10,0.27520728336855793,0.0,0,0.0,0.0,1
101,0,10,18.35300000000007,0.0,2.2299999999999978,100,100,0,10,0.2672315152836049,4.0,0,0.0,0.0,1
102,0,10,18.85300000000007,0.0,2.0899999999999976,100,100,0,10,0.2656924627380257,12.0,0,0.0,0.0,1
103,0,10,19.05300000000007,0.0,1.9499999999999977,100,100,0,10,0.2849472524011962,8.0,0,0.0,0.0,1
104,0,10,18.65300000000007,0.0,1.8299999999999985,100,100,0,10,0.29105773870154894,0.0,0,0.0,0.0,1
105,0,10,18.49650000000007,0.0,1.7299999999999984,100,100,0,10,0.28732192576974014,3.4350000000000005,0,0.0,0.0,1
106,0,10,18.696500000000068,0.0,1.6299999999999986,100,100,0,10,0.30029417270612124,8.0,0,0.0,0.0,1
107,0,10,18.896500000000067,0.0,2.9899999999999984,100,100,0,10,0.3089593310930594,4.0,5,0.0,0.0,1
108,0,10,18.496500000000072,0.0,2.8499999999999983,100,100,0,10,0.3156407969075228,0.0,0,0.0,0.0,1
109,0,10,17.59650000000007,0.0,2.709999999999998,100,100,0,10,0.34995311567641263,0.0,0,0.0,0.0,1
110,0,10,17.59650000000007,0.0,2.569999999999998,100,100,0,10,0.38238570170204245,12.0,0,0.0,0.0,1
111,0,10,17.796500000000073,0.0,2.429999999999998,100,100,0,10,0.3922147613294742,8.0,0,0.0,0.0,1
112,0,10,17.69650000000007,0.0,2.289999999999998,100,100,0,10,0.38400531178481523,4.0,0,0.0,0.0,1
113,0,9,19.57388888888897,0.0,2.1499999999999977,100,100,0,9,0.30529459439855877,4.0,0,0.0,0.0,1
114,0,9,20.17388888888897,0.0,2.0299999999999985,100,100,0,9,0.31824537891235716,12.0,0,0.0,0.0,1
115,0,9,20.440555555555637,0.0,1.9299999999999984,100,100,0,9,0.32858907340466237,8.0,0,0.0,0.0,1
116,0,9,20.37388888888897,0.0,1.8299999999999983,100,100,0,9,0.3191509345355492,4.0,0,0.0,0.0,1
117,0,9,20.307222222222308,0.0,1.7299999999999984,100,100,0,9,0.31439279949662025,4.0,0,0.0,0.0,1
118,0,9,20.24055555555564,0.0,1.6299999999999983,100,100,0,9,0.32274769211063137,4.0,0,0.0,0.0,1
119,0,9,20.507222222222303,0.0,1.5299999999999985,100,100,0,9,0.3329992143689209,8.0,0,0.0,0.0,1
120,0,9,20.676666666666748,0.0,1.4299999999999984,100,100,0,9,0.34000274658020846,7.125000000000001,0,0.0,0.0,1
121,0,9,19.721111111111195,0.0,1.3299999999999983,100,100,0,9,0.3649845687706972,0.0,0,0.0,0.0,1
122,0,9,19.65444444444453,0.0,1.2299999999999984,100,100,0,9,0.37376021507402535,4.0,0,0.0,0.0,1
123,0,9,19.921111111111195,0.0,1.1299999999999983,100,100,0,9,0.3836304931179151,8.0,0,0.0,0.0,1
124,0,9,20.187777777777864,0.0,1.0299999999999983,100,100,0,9,0.3853755786718518,8.0,0,0.0,0.0,1
125,0,9,19.787777777777862,0.0,0.9299999999999983,100,100,0,9,0.393165752646913,0.0,0,0.0,0.0,1
126,0,9,19.7211111111112,0.0,0.8299999999999982,100,100,0,9,0.39395020689741456,4.0,0,0.0,0.0,1
127,0,9,20.654444444444533,0.0,0.7399999999999985,100,100,0,9,0.39455831106807415,16.0,0,0.0,0.0,1
128,0,9,20.587777777777866,0.0,0.6599999999999985,100,100,0,9,0.3886820059846121,4.0,0,0.0,0.0,1
129,0,9,19.63222222222231,0.0,0.5899999999999989,100,100,0,9,0.4201772092993996,0.0,0,0.0,0.0,1
130,0,9,19.565555555555644,0.0,0.5399999999999991,100,100,0,9,0.4367526706671452,4.0,0,0.0,0.0,1
131,0,9,20.496666666666755,0.0,0.49999999999999917,100,100,0,9,0.43859585720050775,15.98,0,0.0,0.0,1
132,0,9,20.43000000000009,0.0,0.4599999999999992,100,100,0,9,0.43277557211314677,4.0,0,0.0,0.0,1
133,0,9,20.03000000000009,0.0,0.4199999999999992,100,100,0,9,0.4414181197339784,0.0,0,0.0,0.0,1
134,0,9,19.963333333333424,0.0,0.3799999999999992,100,100,0,9,0.45773424117054007,4.0,0,0.0,0.0,1
135,0,9,20.563333333333425,0.0,0.33999999999999925,100,100,0,9,0.4659918469287887,12.0,0,0.0,0.0,1
136,0,9,20.49666666666676,0.0,0.29999999999999927,100,100,0,9,0.46144208934906517,4.0,0,0.0,0.0,1
137,0,9,20.430000000000092,0.0,0.2599999999999993,100,100,0,9,0.4581558226524767,4.0,0,0.0,0.0,1
138,0,9,20.363333333333426,0.0,0.21999999999999928,100,100,0,9,0.4742062409438399,4.0,0,0.0,0.0,1
139,0,9,20.29666666666676,0.0,0.17999999999999927,100,100,0,9,0.4830629611381778,4.0,0,0.0,0.0,1
140,0,9,20.89666666666676,0.0,0.13999999999999926,100,100,0,9,0.47387792961249553,12.0,0,0.0,0.0,1
141,0,8,23.1087500000001,0.0,0.09999999999999926,100,100,0,8,0.41517688105154904,0.0,0,0.0,0.0,1
142,0,7,25.99571428571439,0.0,0.059999999999999255,100,100,0,7,0.3375438651583069,0.0,0,0.0,0.0,1
143,0,7,25.595714285714386,0.0,0.019999999999999254,100,100,0,7,0.34281887114392573,0.0,0,0.0,0.0,1
144,0,7,26.052857142857246,0.0,0.0,100,100,0,7,0.34752739720662085,8.0,0,0.0,0.0,1
145,0,7,26.08142857142867,0.0,0.0,100,100,0,7,0.3599089194751135,4.0,0,0.0,0.0,1
146,0,7,26.110000000000102,0.0,0.0,100,100,0,7,0.3486270800928566,4.0,0,0.0,0.0,1
147,0,7,26.13857142857153,0.0,0.0,100,100,0,7,0.33666721320435067,4.0,0,0.0,0.0,1
148,0,7,26.881428571428675,0.0,0.0,100,100,0,7,0.3279405400891291,11.0,0,0.0,0.0,1
149,0,7,27.338571428571534,0.0,0.0,100,100,0,7,0.34485178300823405,8.0,0,0.0,0.0,1
150,0,7,27.367142857142962,0.0,0.0,100,100,0,7,0.3350807985145301,4.0,0,0.0,0.0,1
151,0,7,27.395714285714394,0.0,0.0,100,100,0,7,0.32517375725385333,4.0,0,0.0,0.0,1
152,0,7,26.995714285714392,0.0,0.0,100,100,0,7,0.3299919110365215,0.0,0,0.0,0.0,1
153,0,7,27.45285714285725,0.0,0.0,100,100,0,7,0.34679859350723685,8.0,0,0.0,0.0,1
154,0,7,27.05285714285725,0.0,0.0,100,100,0,7,0.35192631205727287,0.0,0,0.0,0.0,1
155,0,7,26.795714285714393,0.0,0.0,100,100,0,7,0.36344526614825723,8.0,0,0.0,0.0,1
156,0,7,27.11000000000011,0.0,0.0,100,100,0,7,0.3622430159817527,7.0,0,0.0,0.0,1
157,0,7,27.138571428571538,0.0,0.0,100,100,0,7,0.3721565059144678,4.0,0,0.0,0.0,1
158,0,7,27.595714285714397,0.0,0.0,100,100,0,7,0.36474164133738585,8.0,0,0.0,0.0,1
159,0,7,28.052857142857253,0.0,0.0,100,100,0,7,0.34570308237365355,8.0,0,0.0,0.0,1
160,0,7,28.081428571428685,0.0,0.0,100,100,0,7,0.3468048459654507,4.0,0,0.0,0.0,1
161,0,7,28.11000000000011,0.0,0.0,100,100,0,7,0.35639143597673906,4.0,0,0.0,0.0,1
162,0,7,28.13857142857154,0.0,0.0,100,100,0,7,0.36785877472276396,4.0,0,0.0,0.0,1
163,0,7,28.5957142857144,0.0,0.0,100,100,0,7,0.3582383545414971,8.0,0,0.0,0.0,1
164,0,7,28.62428571428583,0.0,0.0,100,100,0,7,0.3593067111557906,4.0,0,0.0,0.0,1
165,0,7,28.65285714285726,0.0,0.0,100,100,0,7,0.3686992072593107,4.0,0,0.0,0.0,1
166,0,7,28.681428571428686,0.0,0.0,100,100,0,7,0.37993724161976394,4.0,0,0.0,0.0,1
167,0,7,29.567142857142976,0.0,0.0,100,100,0,7,0.3588925931294391,12.0,0,0.0,0.0,1
168,0,7,29.5957142857144,0.0,0.0,100,100,0,7,0.35992525117398433,4.0,0,0.0,0.0,1
169,0,7,29.195714285714406,0.0,0.0,100,100,0,7,0.36485645782509346,0.0,0,0.0,0.0,1
170,0,7,29.224285714285834,0.0,0.0,100,100,0,7,0.3740598747197956,4.0,0,0.0,0.0,1
171,0,7,30.11000000000012,0.0,0.0,100,100,0,7,0.37275567815967325,12.0,0,0.0,0.0,1
172,0,7,30.56714285714298,0.0,0.0,100,100,0,7,0.3605044765955179,8.0,0,0.0,0.0,1
173,0,6,35.222500000000146,0.0,0.0,100,100,0,6,0.2583851862367015,0.0,0,0.0,0.0,1
174,0,6,35.32250000000015,0.0,0.0,100,100,0,6,0.2660603486918156,4.0,0,0.0,0.0,1
