Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,AvgAdaptiveReward,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveEpsilonGlobal,run
196,15,0,14.133333333333322,0.0,2.849999999999998,100,100,0,15,0.19025157232704482,0.9333333333333332,0.0,0,0.829024502208,0.05,0
197,15,0,13.63333333333332,0.0,2.709999999999998,100,100,0,15,0.19722901385493152,0.9999999999999999,0.0,0,0.829024502208,0.05,0
198,15,0,13.53333333333332,0.0,4.069999999999998,100,100,0,15,0.17963875205254598,1.0733333333333333,0.0,10,0.829024502208,0.05,0
199,15,0,13.23333333333332,0.0,3.889999999999998,100,100,0,15,0.17598656591099981,1.0366666666666666,0.0,5,0.829024502208,0.05,0
200,15,0,12.733333333333318,0.0,3.7099999999999977,100,100,0,15,0.18289703315881423,0.9999999999999999,0.0,0,0.829024502208,0.05,0
201,15,0,12.233333333333318,0.0,3.539999999999998,100,100,0,15,0.1903723887375124,0.9999999999999999,0.0,0,0.829024502208,0.05,0
202,15,0,11.733333333333317,0.0,3.3799999999999977,100,100,0,15,0.1984848484848496,0.9999999999999999,0.0,0,0.829024502208,0.05,0
203,15,0,11.633333333333317,0.0,5.4499999999999975,100,100,0,15,0.21661891117478582,1.0733333333333333,0.0,10,0.829024502208,0.05,0
204,15,0,11.133333333333315,0.0,5.229999999999998,100,100,0,15,0.22634730538922265,0.9999999999999999,0.0,0,0.829024502208,0.05,0
205,15,0,10.833333333333314,0.0,5.759999999999997,100,100,0,15,0.23261538461538578,1.0366666666666666,0.0,5,0.829024502208,0.05,0
206,15,0,10.19999999999998,0.0,5.519999999999997,100,100,0,15,0.24705882352941289,0.9999999999999999,4.0,0,0.829024502208,0.05,0
207,15,0,9.566666666666645,0.0,5.279999999999998,100,100,0,15,0.26945412311266104,0.9999999999999999,4.0,0,0.829024502208,0.05,0
208,15,0,9.222666666666644,0.0,5.039999999999997,100,100,0,15,0.2756493662956019,1.0300666666666667,4.34,0,0.829024502208,0.05,0
209,15,0,8.722666666666644,0.0,4.799999999999997,100,100,0,15,0.29145011719148206,1.0,0.0,0,0.829024502208,0.05,0
210,15,0,10.889333333333314,0.0,4.559999999999997,100,100,0,15,0.24433288437206757,0.8666666666666667,0.0,0,0.8268108186240001,0.05,0
211,15,0,10.389333333333314,0.0,4.319999999999997,100,100,0,15,0.2560917180013702,0.9999999999999999,0.0,0,0.8268108186240001,0.05,0
212,15,0,9.88933333333331,0.0,4.0799999999999965,100,100,0,15,0.2690395937261263,0.9999999999999999,0.0,0,0.8268108186240001,0.05,0
213,15,0,9.38933333333331,0.0,3.849999999999997,100,100,0,15,0.28336646785951114,0.9999999999999999,0.0,0,0.8268108186240001,0.05,0
214,15,0,8.889333333333308,0.0,3.629999999999997,100,100,0,15,0.2993050347482642,0.9999999999999999,0.0,0,0.8268108186240001,0.05,0
215,15,0,8.455999999999976,0.0,4.159999999999997,100,100,0,15,0.31884789235782773,1.0366666666666666,4.0,5,0.8268108186240001,0.05,0
216,15,0,9.155999999999977,0.0,3.9399999999999964,100,100,0,15,0.30773263433814035,0.9333333333333333,4.0,0,0.8257039768319999,0.05,0
217,15,0,8.855999999999977,0.0,3.719999999999996,100,100,0,15,0.3216701796647612,1.0366666666666666,5.0,0,0.8257039768319999,0.05,0
218,15,0,8.355999999999977,0.0,3.4999999999999964,100,100,0,15,0.3409180362746682,1.0,0.0,0,0.8257039768319999,0.05,0
219,15,0,8.055999999999976,0.0,3.2999999999999967,100,100,0,15,0.36685424252455223,1.0366666666666666,0.0,5,0.8257039768319999,0.05,0
220,15,0,7.555999999999975,0.0,3.1199999999999966,100,100,0,15,0.3911299335333238,1.0,0.0,0,0.8257039768319999,0.05,0
221,15,0,7.055999999999975,0.0,2.939999999999997,100,100,0,15,0.4188460569412975,1.0,0.0,0,0.8257039768319999,0.05,0
222,15,0,9.422666666666647,0.0,3.4899999999999967,100,100,0,15,0.3875288901466929,0.9033333333333332,0.0,5,0.8234902932479999,0.05,0
223,15,0,10.25599999999998,0.0,3.2999999999999967,100,100,0,15,0.3613797885248755,0.9333333333333333,0.0,0,0.822383451456,0.05,0
224,15,0,11.22266666666665,0.0,3.1199999999999966,100,100,0,15,0.3228545404142422,0.9566666666666667,3.0,0,0.821276609664,0.05,0
225,15,0,10.72266666666665,0.0,2.9399999999999964,100,100,0,15,0.3379093094586765,1.0,0.0,0,0.821276609664,0.05,0
226,15,0,10.22266666666665,0.0,2.7599999999999967,100,100,0,15,0.35443676361897425,1.0,0.0,0,0.821276609664,0.05,0
227,15,0,9.92266666666665,0.0,3.3199999999999967,100,100,0,15,0.38396488399175976,1.0366666666666666,0.0,5,0.821276609664,0.05,0
228,15,0,9.62266666666665,0.0,3.139999999999997,100,100,0,15,0.38438871183779155,1.0366666666666666,0.0,5,0.821276609664,0.05,0
229,15,0,10.46666666666665,0.0,2.959999999999997,100,100,0,15,0.35541401273885476,0.9333333333333333,0.0,0,0.820169767872,0.05,0
230,15,0,11.299999999999986,0.0,2.7799999999999967,100,100,0,15,0.32173058013766087,0.9333333333333333,0.0,0,0.8190629260799999,0.05,0
231,15,0,10.866666666666653,0.0,2.5999999999999965,100,100,0,15,0.3321063394683037,1.0133333333333332,2.0,0,0.8190629260799999,0.05,0
232,15,0,10.566666666666652,0.0,3.149999999999997,100,100,0,15,0.3364879074658269,1.0366666666666666,0.0,5,0.8190629260799999,0.05,0
233,15,0,10.266666666666652,0.0,3.6999999999999966,100,100,0,15,0.35627705627705764,1.0366666666666666,0.0,5,0.8190629260799999,0.05,0
234,15,0,9.633333333333319,0.0,3.4799999999999964,100,100,0,15,0.37785467128027816,0.9999999999999999,4.0,0,0.8190629260799999,0.05,0
235,15,0,10.266666666666653,0.0,3.2599999999999967,100,100,0,15,0.35670995670995786,0.9466666666666667,10.0,0,0.8179560842879999,0.05,0
236,15,0,11.166666666666654,0.0,3.059999999999997,100,100,0,15,0.3243781094527374,0.9466666666666667,2.0,0,0.816849242496,0.05,0
237,15,0,10.799999999999986,0.0,2.8799999999999972,100,100,0,15,0.32880658436214105,1.0233333333333332,3.0,0,0.816849242496,0.05,0
238,15,0,12.966666666666656,0.0,2.699999999999997,100,100,0,15,0.2402742073693238,0.8666666666666666,0.0,0,0.81465769574784,0.05,0
239,15,0,12.866666666666655,0.0,4.019999999999997,100,100,0,15,0.24594127806563115,1.0733333333333333,0.0,10,0.81465769574784,0.05,0
240,15,0,12.366666666666653,0.0,3.809999999999997,100,100,0,15,0.2558849955076379,0.9999999999999999,0.0,0,0.81465769574784,0.05,0
241,15,0,12.066666666666654,0.0,3.6299999999999977,100,100,0,15,0.267403314917128,1.0366666666666666,0.0,5,0.81465769574784,0.05,0
242,15,0,13.099999999999987,0.0,4.1999999999999975,100,100,0,15,0.22018659881255376,0.97,0.0,5,0.81355085395584,0.05,0
243,15,0,12.599999999999987,0.0,4.029999999999998,100,100,0,15,0.22892416225749646,0.9999999999999999,0.0,0,0.81355085395584,0.05,0
244,15,0,12.099999999999987,0.0,3.869999999999998,100,100,0,15,0.23838383838383925,0.9999999999999999,0.0,0,0.81355085395584,0.05,0
245,15,0,11.599999999999985,0.0,3.7099999999999977,100,100,0,15,0.2486590038314187,0.9999999999999999,0.0,0,0.81355085395584,0.05,0
246,15,0,11.099999999999985,0.0,3.5499999999999976,100,100,0,15,0.25985985985986093,0.9999999999999999,0.0,0,0.81355085395584,0.05,0
247,15,0,10.599999999999985,0.0,3.3899999999999975,100,100,0,15,0.27211740041928834,0.9999999999999999,0.0,0,0.81355085395584,0.05,0
248,15,0,10.099999999999984,0.0,3.2299999999999973,100,100,0,15,0.28558855885588663,0.9999999999999999,0.0,0,0.81355085395584,0.05,0
249,15,0,9.599999999999984,0.0,3.069999999999997,100,100,0,15,0.30046296296296404,0.9999999999999999,0.0,0,0.81355085395584,0.05,0
250,15,0,11.96666666666665,0.0,3.659999999999997,100,100,0,15,0.22061281337047434,0.9033333333333332,0.0,5,0.81138144404352,0.05,0
251,15,0,11.466666666666649,0.0,3.479999999999997,100,100,0,15,0.2302325581395357,0.9999999999999999,0.0,0,0.81138144404352,0.05,0
252,15,0,10.966666666666649,0.0,3.299999999999997,100,100,0,15,0.24072948328267563,0.9999999999999999,0.0,0,0.81138144404352,0.05,0
253,15,0,10.466666666666647,0.0,3.119999999999998,100,100,0,15,0.2522292993630584,0.9999999999999999,0.0,0,0.81138144404352,0.05,0
254,15,0,9.833333333333314,0.0,2.9599999999999977,100,100,0,15,0.2770621468926564,0.9999999999999999,4.0,0,0.81138144404352,0.05,0
255,15,0,9.333333333333313,0.0,2.7999999999999976,100,100,0,15,0.2919047619047632,1.0,0.0,0,0.81138144404352,0.05,0
256,15,0,10.16666666666665,0.0,2.6399999999999975,100,100,0,15,0.27453551912568397,0.9333333333333333,0.0,0,0.8102746022515199,0.05,0
257,15,0,9.866666666666648,0.0,2.4799999999999973,100,100,0,15,0.2684684684684695,1.0333333333333332,4.0,0,0.8102746022515199,0.05,0
258,15,0,9.366666666666648,0.0,2.319999999999997,100,100,0,15,0.2827995255041529,0.9999999999999999,0.0,0,0.8102746022515199,0.05,0
259,15,0,8.866666666666648,0.0,2.1699999999999977,100,100,0,15,0.298746867167921,1.0,0.0,0,0.8102746022515199,0.05,0
260,15,0,9.699999999999982,0.0,2.0299999999999976,100,100,0,15,0.2863688430698752,0.9333333333333333,0.0,0,0.80918989729536,0.05,0
261,15,0,9.199999999999982,0.0,1.8899999999999975,100,100,0,15,0.30193236714975935,1.0,0.0,0,0.80918989729536,0.05,0
262,15,0,8.69999999999998,0.0,1.7499999999999976,100,100,0,15,0.31928480204342424,1.0,0.0,0,0.80918989729536,0.05,0
263,15,0,8.19999999999998,0.0,1.6099999999999974,100,100,0,15,0.33875338753387707,1.0,0.0,0,0.80918989729536,0.05,0
264,15,0,7.699999999999979,0.0,1.4799999999999978,100,100,0,15,0.3607503607503626,1.0,0.0,0,0.80918989729536,0.05,0
265,15,0,7.199999999999979,0.0,1.3599999999999977,100,100,0,15,0.3858024691358046,1.0,0.0,0,0.80918989729536,0.05,0
266,15,0,6.699999999999978,0.0,1.2399999999999978,100,100,0,15,0.41459369817578984,1.0,0.0,0,0.80918989729536,0.05,0
267,15,0,7.533333333333314,0.0,1.1199999999999979,100,100,0,15,0.42418879056047376,0.9333333333333333,0.0,0,0.8081051923392,0.05,0
268,15,0,7.033333333333313,0.0,0.9999999999999978,100,100,0,15,0.4543443917851524,1.0,0.0,0,0.8081051923392,0.05,0
269,15,0,7.8666666666666485,0.0,0.8899999999999981,100,100,0,15,0.45367231638418226,0.9333333333333333,0.0,0,0.80702048738304,0.05,0
270,15,0,11.366666666666653,0.0,0.7899999999999981,100,100,0,15,0.33626588465298246,0.8,0.0,0,0.80376637251456,0.05,0
271,15,0,10.866666666666651,0.0,0.6999999999999985,100,100,0,15,0.35173824130879483,0.9999999999999999,0.0,0,0.80376637251456,0.05,0
272,15,0,10.233333333333318,0.0,0.6199999999999986,100,100,0,15,0.3665580890336606,1.0,4.0,0,0.80376637251456,0.05,0
273,15,0,9.733333333333318,0.0,0.5399999999999985,100,100,0,15,0.38538812785388266,0.9999999999999999,0.0,0,0.80376637251456,0.05,0
274,15,0,10.43333333333332,0.0,0.45999999999999847,100,100,0,15,0.3642172523961673,0.9333333333333333,4.0,0,0.8026816675584,0.05,0
275,15,0,10.066666666666654,0.0,0.37999999999999845,100,100,0,15,0.3739514348785884,1.0233333333333332,3.0,0,0.8026816675584,0.05,0
276,15,0,10.899999999999988,0.0,0.2999999999999985,100,100,0,15,0.3425076452599396,0.9333333333333333,0.0,0,0.80159696260224,0.05,0
277,15,0,10.399999999999986,0.0,0.23999999999999924,100,100,0,15,0.35897435897436014,0.9999999999999999,0.0,0,0.80159696260224,0.05,0
278,15,0,12.433333333333325,0.0,0.19999999999999923,100,100,0,15,0.26809651474530916,0.8666666666666667,4.0,0,0.7994492467890432,0.05,0
279,15,0,11.79999999999999,0.0,0.16999999999999962,100,100,0,15,0.2854990583804151,1.0033333333333332,5.0,0,0.7994492467890432,0.05,0
280,15,0,11.366666666666655,0.0,0.14999999999999963,100,100,0,15,0.29481915933528957,1.0133333333333332,2.0,0,0.7994492467890432,0.05,0
281,15,0,12.19999999999999,0.0,0.12999999999999964,100,100,0,15,0.2579234972677604,0.9333333333333332,0.0,0,0.7983645418328832,0.05,0
282,15,0,12.89999999999999,0.0,0.10999999999999964,100,100,0,15,0.21464254952627093,0.9333333333333332,4.0,0,0.7972798368767232,0.05,0
283,15,0,12.333333333333323,0.0,0.08999999999999964,100,100,0,15,0.23099099099099152,1.0133333333333332,6.0,0,0.7972798368767232,0.05,0
284,15,0,11.766666666666655,0.0,0.06999999999999963,100,100,0,15,0.2353163361661954,1.0133333333333332,6.0,0,0.7972798368767232,0.05,0
285,15,0,11.133333333333322,0.0,0.04999999999999963,100,100,0,15,0.24151696606786488,1.0033333333333332,5.0,0,0.7972798368767232,0.05,0
286,15,0,10.699999999999987,0.0,0.029999999999999628,100,100,0,15,0.2546209761163043,1.0133333333333332,2.0,0,0.7972798368767232,0.05,0
287,15,0,10.199999999999987,0.0,0.009999999999999627,100,100,0,15,0.26710239651416234,0.9999999999999999,0.0,0,0.7972798368767232,0.05,0
288,15,0,9.894666666666653,0.0,0.0,100,100,0,15,0.2823159502313264,1.0358666666666665,4.920000000000001,0,0.7972798368767232,0.05,0
289,15,0,9.39466666666665,0.0,0.0,100,100,0,15,0.2973412811051197,0.9999999999999999,0.0,0,0.7972798368767232,0.05,0
290,15,0,11.56133333333332,0.0,0.0,100,100,0,15,0.23635874370507115,0.8666666666666666,0.0,0,0.7951538151626496,0.05,0
291,15,0,11.06133333333332,0.0,0.0,100,100,0,15,0.24704275152684096,0.9999999999999999,0.0,0,0.7951538151626496,0.05,0
292,15,0,10.561333333333318,0.0,0.0,100,100,0,15,0.25873837478432926,0.9999999999999999,0.0,0,0.7951538151626496,0.05,0
293,15,0,10.061333333333318,0.0,0.0,100,100,0,15,0.2715964307801051,0.9999999999999999,0.0,0,0.7951538151626496,0.05,0
294,15,0,9.427999999999981,0.0,0.0,100,100,0,15,0.2822985904869666,1.0033333333333332,5.0,0,0.7951538151626496,0.05,0
295,15,0,8.927999999999981,0.0,0.0,100,100,0,15,0.29810832337714155,1.0033333333333332,1.0,0,0.7951538151626496,0.05,0
296,15,0,9.761333333333317,0.0,0.0,100,100,0,15,0.2850248144606846,0.9333333333333333,0.0,0,0.7940691102064896,0.05,0
297,15,0,9.127999999999982,0.0,0.0,100,100,0,15,0.2970104197098071,1.0,4.0,0,0.7940691102064896,0.05,0
298,15,0,10.094666666666651,0.0,0.0,100,100,0,15,0.2818474001673059,0.98,10.0,0,0.7930060993494528,0.05,0
299,15,0,9.727999999999982,0.0,0.0,100,100,0,15,0.2924707602339194,1.0266666666666666,4.0,0,0.7930060993494528,0.05,0
300,15,0,9.227999999999982,0.0,0.0,100,100,0,15,0.30831768048933306,0.9999999999999999,0.0,0,0.7930060993494528,0.05,0
301,15,0,8.99466666666665,0.0,1.48,100,100,0,15,0.3261982409328996,1.05,2.0,5,0.7930060993494528,0.05,0
302,15,0,8.494666666666648,0.0,1.44,100,100,0,15,0.34539841992361353,1.0,0.0,0,0.7930060993494528,0.05,0
303,15,0,7.994666666666648,0.0,1.4,100,100,0,15,0.3670002223704705,1.0,0.0,0,0.7930060993494528,0.05,0
304,15,0,8.894666666666648,0.0,1.3599999999999999,100,100,0,15,0.3459351421575987,0.9666666666666667,8.0,0,0.791943088492416,0.05,0
305,15,0,8.461333333333314,0.0,1.3199999999999998,100,100,0,15,0.3689042966698195,1.0133333333333332,2.0,0,0.791943088492416,0.05,0
306,15,0,8.049333333333314,0.0,1.2799999999999998,100,100,0,15,0.38959748219314383,1.0198666666666667,3.3200000000000003,0,0.791943088492416,0.05,0
307,15,0,8.882666666666648,0.0,1.2399999999999998,100,100,0,15,0.3798258781146817,0.9333333333333333,0.0,0,0.7908800776353792,0.05,0
308,15,0,8.11599999999998,0.0,1.1999999999999997,100,100,0,15,0.39380099665954926,1.0,8.0,0,0.7908800776353792,0.05,0
309,15,0,9.015999999999982,0.0,1.1599999999999997,100,100,0,15,0.3848171152518993,0.9466666666666667,2.0,0,0.7898170667783424,0.05,0
310,15,0,11.44933333333332,0.0,3.3099999999999996,100,100,0,15,0.29877722138115836,0.9166666666666665,2.0,5,0.7876910450642688,0.05,0
311,15,0,10.930999999999985,0.0,3.2099999999999995,100,100,0,15,0.3133920857093493,1.0005833333333334,0.7250000000000001,0,0.7876910450642688,0.05,0
312,15,0,10.430999999999983,0.0,3.1099999999999994,100,100,0,15,0.3284142353454991,0.9999999999999999,0.0,0,0.7876910450642688,0.05,0
313,15,0,9.930999999999983,0.0,3.0099999999999993,100,100,0,15,0.34494903724588677,0.9999999999999999,0.0,0,0.7876910450642688,0.05,0
314,15,0,10.764333333333317,0.0,2.9099999999999993,100,100,0,15,0.31703465147245646,0.9333333333333332,0.0,0,0.7866492944243727,0.05,0
315,15,0,10.264333333333317,0.0,2.809999999999999,100,100,0,15,0.3324781606209215,1.0,0.0,0,0.7866492944243727,0.05,0
316,15,0,11.102999999999986,0.0,2.709999999999999,100,100,0,15,0.3016762236432604,0.9333333333333333,0.0,0,0.7855862835673358,0.05,0
317,15,0,10.602999999999986,0.0,2.609999999999999,100,100,0,15,0.3159022079704914,0.9999999999999999,0.0,0,0.7855862835673358,0.05,0
318,15,0,9.969666666666653,0.0,2.509999999999999,100,100,0,15,0.3368618141696489,1.0,4.0,0,0.7855862835673358,0.05,0
319,15,0,10.869666666666653,0.0,2.409999999999999,100,100,0,15,0.30566203604322006,0.9466666666666667,2.0,0,0.7845232727102991,0.05,0
320,15,0,10.369666666666653,0.0,2.3099999999999987,100,100,0,15,0.320400312878375,1.0,0.0,0,0.7845232727102991,0.05,0
321,15,0,9.869666666666653,0.0,2.2099999999999986,100,100,0,15,0.33663187994641364,1.0,0.0,0,0.7845232727102991,0.05,0
322,15,0,9.56966666666665,0.0,2.8399999999999985,100,100,0,15,0.35926016231843794,1.0366666666666666,0.0,5,0.7845232727102991,0.05,0
323,15,0,9.06966666666665,0.0,2.7199999999999984,100,100,0,15,0.37906575030321,1.0,0.0,0,0.7845232727102991,0.05,0
324,15,0,9.769666666666653,0.0,2.5999999999999983,100,100,0,15,0.367786914144689,0.9333333333333333,4.0,0,0.7834602618532623,0.05,0
325,15,0,9.336333333333318,0.0,2.479999999999998,100,100,0,15,0.3820010234805491,1.0133333333333332,2.0,0,0.7834602618532623,0.05,0
326,15,0,10.03633333333332,0.0,2.359999999999998,100,100,0,15,0.35398939409036156,0.9333333333333333,4.0,0,0.7823972509962255,0.05,0
327,15,0,10.966666666666653,0.0,2.239999999999998,100,100,0,15,0.32097264437690076,0.9466666666666667,2.0,0,0.7813342401391886,0.05,0
328,15,0,10.466666666666653,0.0,2.119999999999998,100,100,0,15,0.33630573248407747,0.9999999999999999,0.0,0,0.7813342401391886,0.05,0
329,15,0,9.966666666666653,0.0,1.999999999999998,100,100,0,15,0.35317725752508466,0.9999999999999999,0.0,0,0.7813342401391886,0.05,0
330,15,0,12.133333333333322,0.0,1.879999999999998,100,100,0,15,0.2725274725274731,0.8666666666666666,0.0,0,0.7792507388593966,0.05,0
331,15,0,11.63333333333332,0.0,1.759999999999998,100,100,0,15,0.28424068767908395,0.9999999999999999,0.0,0,0.7792507388593966,0.05,0
332,15,0,12.466666666666656,0.0,1.639999999999998,100,100,0,15,0.24598930481283476,0.9333333333333332,0.0,0,0.7781877280023598,0.05,0
333,15,0,11.966666666666653,0.0,1.5199999999999978,100,100,0,15,0.2562674094707529,0.9999999999999999,0.0,0,0.7781877280023598,0.05,0
334,15,0,12.799999999999988,0.0,1.3999999999999977,100,100,0,15,0.21736111111111178,0.9333333333333332,0.0,0,0.7771459773624637,0.05,0
335,15,0,12.299999999999988,0.0,1.2799999999999978,100,100,0,15,0.22619692863595375,0.9999999999999999,0.0,0,0.7771459773624637,0.05,0
336,15,0,11.799999999999986,0.0,1.1599999999999977,100,100,0,15,0.23578154425612152,0.9999999999999999,0.0,0,0.7771459773624637,0.05,0
337,15,0,11.299999999999986,0.0,1.0399999999999978,100,100,0,15,0.2462143559488701,0.9999999999999999,0.0,0,0.7771459773624637,0.05,0
338,15,0,10.799999999999985,0.0,0.9299999999999982,100,100,0,15,0.25761316872428086,0.9999999999999999,0.0,0,0.7771459773624637,0.05,0
339,15,0,10.166666666666652,0.0,0.8399999999999985,100,100,0,15,0.2649180327868863,0.9999999999999999,4.0,0,0.7771459773624637,0.05,0
340,15,0,9.533333333333319,0.0,0.7599999999999986,100,100,0,15,0.2797202797202807,1.0033333333333332,5.0,0,0.7771459773624637,0.05,0
341,15,0,8.833333333333316,0.0,0.6799999999999986,100,100,0,15,0.29534591194968685,1.0133333333333332,10.0,0,0.7771459773624637,0.05,0
342,15,0,9.799999999999985,0.0,0.5999999999999985,100,100,0,15,0.2802721088435387,0.9599999999999999,4.0,0,0.7761042267225676,0.05,0
343,15,0,9.299999999999983,0.0,0.5199999999999985,100,100,0,15,0.2953405017921158,1.0,0.0,0,0.7761042267225676,0.05,0
344,15,0,8.799999999999983,0.0,0.4399999999999985,100,100,0,15,0.31212121212121313,1.0,0.0,0,0.7761042267225676,0.05,0
345,15,0,8.299999999999981,0.0,0.35999999999999843,100,100,0,15,0.33092369477911787,1.0,0.0,0,0.7761042267225676,0.05,0
346,15,0,7.799999999999981,0.0,0.2799999999999985,100,100,0,15,0.35213675213675355,1.0,0.0,0,0.7761042267225676,0.05,0
347,15,0,8.633333333333317,0.0,0.2299999999999996,100,100,0,15,0.3495495495495504,0.9333333333333333,0.0,0,0.7750624760826715,0.05,0
348,15,0,8.199999999999982,0.0,0.2099999999999996,100,100,0,15,0.3680216802168035,1.0133333333333332,2.0,0,0.7750624760826715,0.05,0
349,15,0,8.899999999999983,0.0,0.1899999999999996,100,100,0,15,0.35355805243445837,0.9333333333333333,4.0,0,0.7740207254427756,0.05,0
350,15,0,9.866666666666651,0.0,0.16999999999999962,100,100,0,15,0.3387387387387397,0.9566666666666667,3.0,0,0.7729789748028794,0.05,0
351,15,0,9.36666666666665,0.0,0.14999999999999963,100,100,0,15,0.3568208778173203,1.0,0.0,0,0.7729789748028794,0.05,0
352,15,0,8.733333333333317,0.0,0.12999999999999964,100,100,0,15,0.3715012722646325,1.0,4.0,0,0.7729789748028794,0.05,0
353,15,0,8.299999999999983,0.0,0.10999999999999964,100,100,0,15,0.39625167336010847,1.0133333333333332,2.0,0,0.7729789748028794,0.05,0
354,15,0,9.133333333333317,0.0,0.08999999999999964,100,100,0,15,0.3824817518248187,0.9333333333333333,0.0,0,0.7719580591757812,0.05,0
355,15,0,8.633333333333317,0.0,0.06999999999999963,100,100,0,15,0.4046332046332062,1.0,0.0,0,0.7719580591757812,0.05,0
356,15,0,10.799999999999986,0.0,0.04999999999999963,100,100,0,15,0.33662551440329325,0.8666666666666667,0.0,0,0.7698745578959891,0.05,0
357,15,0,11.633333333333322,0.0,0.029999999999999628,100,100,0,15,0.3014326647564478,0.9333333333333333,0.0,0,0.768832807256093,0.05,0
358,15,0,10.99999999999999,0.0,0.009999999999999627,100,100,0,15,0.3171717171717179,1.0,4.0,0,0.768832807256093,0.05,0
